name,resident_advisor_url,appearances,events,venues,latest_event,energy,experimental,melodic,dark,organic,vocal,depth,classic,genres,scenes,moods,description,similar_artists,soundcloud_url,spotify_id
Arno,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
ATTA (GER),https://ra.co/events/2157438,4,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), PARIDES COLLECTIVE invites w/ FENIM0RE, Talia Dorr, Montezuma, Femme Fatale, Plattenlieferant, Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)","Kater, Humboldthain Club",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Elli.on,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Robin RB,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Franziska Berns,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Aleska,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Hightower Soundsystem,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Luna City Express,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Sexy Lazer,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Hannah Laing,https://ra.co/events/2128800,1,Hannah Laing,Ritter Butzke,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
DJ S3XERCISE,https://ra.co/events/2128800,1,Hannah Laing,Ritter Butzke,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
MUNSEF,https://ra.co/events/2143396,1,Sahra ١٩: The Electro SWANA Party,Lido Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Alias Shay,https://ra.co/events/2143396,1,Sahra ١٩: The Electro SWANA Party,Lido Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Kat Davids,https://ra.co/events/2154706,1,Marie Montexier presents Paryìa Openair ,"TBA - Plötzensee, Nordufer 26, 13351 Berlin",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Josiane,https://ra.co/events/2154706,1,Marie Montexier presents Paryìa Openair ,"TBA - Plötzensee, Nordufer 26, 13351 Berlin",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Naomi (DE),https://ra.co/events/2154706,1,Marie Montexier presents Paryìa Openair ,"TBA - Plötzensee, Nordufer 26, 13351 Berlin",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Marie Montexier,https://ra.co/events/2154706,1,Marie Montexier presents Paryìa Openair ,"TBA - Plötzensee, Nordufer 26, 13351 Berlin",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
SAM (9),https://ra.co/events/2154706,1,Marie Montexier presents Paryìa Openair ,"TBA - Plötzensee, Nordufer 26, 13351 Berlin",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Appleblim,https://ra.co/events/2142789,1,Skew presents Appleblim,Giri,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Cmba,https://ra.co/events/2142789,1,Skew presents Appleblim,Giri,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Courtroom Drama,https://ra.co/events/2142789,1,Skew presents Appleblim,Giri,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
David Elimelech,https://ra.co/events/2133625,1,Laundrette,Berghain | Panorama Bar | Säule,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Jorkes,https://ra.co/events/2133625,1,Laundrette,Berghain | Panorama Bar | Säule,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
NIKS,https://ra.co/events/2133625,1,Laundrette,Berghain | Panorama Bar | Säule,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Partok,https://ra.co/events/2133625,1,Laundrette,Berghain | Panorama Bar | Säule,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Roi Perez,https://ra.co/events/2133625,1,Laundrette,Berghain | Panorama Bar | Säule,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Rumi von Baires,https://ra.co/events/2133625,1,Laundrette,Berghain | Panorama Bar | Säule,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Samira,https://ra.co/events/2133625,1,Laundrette,Berghain | Panorama Bar | Säule,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Michael Ritter,https://ra.co/events/2094386,2,"Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B, Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B",Birgit,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
DANNSEN,https://ra.co/events/2094386,2,"Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B, Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B",Birgit,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Face-B,https://ra.co/events/2094386,2,"Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B, Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B",Birgit,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
MOOGLI (DE),https://ra.co/events/2094386,2,"Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B, Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B",Birgit,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Igor Marijuan,https://ra.co/events/2094386,2,"Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B, Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B",Birgit,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Till Antonio,https://ra.co/events/2094386,2,"Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B, Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B",Birgit,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
NILU,https://ra.co/events/2094386,2,"Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B, Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B",Birgit,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Albin Brezlan,https://ra.co/events/2094386,2,"Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B, Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B",Birgit,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Mark Michael,https://ra.co/events/2094386,2,"Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B, Birgits Weekender with NILU, Till Antonio, DANNSEN, Albin Brezlan, Mark Michael, Face-B",Birgit,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
beta_phase,https://ra.co/events/2148540,1,UNDRCRWD Turns 1,Slaughterhouse am Kulturfabrik Moabit,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Blachord,https://ra.co/events/2148540,2,"UNDRCRWD Turns 1, [CANCELLED] Diskotek Free Open Air at SEZ","Slaughterhouse am Kulturfabrik Moabit, Recede Club Berlin",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
DJ Marviosi,https://ra.co/events/2148540,1,UNDRCRWD Turns 1,Slaughterhouse am Kulturfabrik Moabit,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Sarkha,https://ra.co/events/2148540,1,UNDRCRWD Turns 1,Slaughterhouse am Kulturfabrik Moabit,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Sarica,https://ra.co/events/2165648,1,UNISON invites: ACTITUDE and AROMA,Humboldthain Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
OFFsync,https://ra.co/events/2165648,1,UNISON invites: ACTITUDE and AROMA,Humboldthain Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
JSavant,https://ra.co/events/2165648,1,UNISON invites: ACTITUDE and AROMA,Humboldthain Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Rez Alberto Rettore,https://ra.co/events/2165648,1,UNISON invites: ACTITUDE and AROMA,Humboldthain Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Arninho,https://ra.co/events/2165648,1,UNISON invites: ACTITUDE and AROMA,Humboldthain Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Alex Korner,https://ra.co/events/2165648,1,UNISON invites: ACTITUDE and AROMA,Humboldthain Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
HANAFIA',https://ra.co/events/2165648,1,UNISON invites: ACTITUDE and AROMA,Humboldthain Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Gonzalo Lavin (Chile),https://ra.co/events/2165648,1,UNISON invites: ACTITUDE and AROMA,Humboldthain Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
LG Jasper,https://ra.co/events/2165648,1,UNISON invites: ACTITUDE and AROMA,Humboldthain Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
M4RY,https://ra.co/events/2165648,2,"UNISON invites: ACTITUDE and AROMA, MIT DIR im Kunstgarten - FREE OPEN AIR","Humboldthain Club, Kunstgarten Pankow",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Sinan Varol,https://ra.co/events/2165648,1,UNISON invites: ACTITUDE and AROMA,Humboldthain Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Lush Lab,https://ra.co/events/2113913,1,"Renate Klubnacht with Myra, Selene, Carmen Lisa, Vio PRG, Peter Schumann, Coss",Renate,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
MYRA (NL),https://ra.co/events/2113913,1,"Renate Klubnacht with Myra, Selene, Carmen Lisa, Vio PRG, Peter Schumann, Coss",Renate,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Selene (2),https://ra.co/events/2113913,1,"Renate Klubnacht with Myra, Selene, Carmen Lisa, Vio PRG, Peter Schumann, Coss",Renate,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Carmen Lisa (2),https://ra.co/events/2113913,1,"Renate Klubnacht with Myra, Selene, Carmen Lisa, Vio PRG, Peter Schumann, Coss",Renate,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Peter Schumann,https://ra.co/events/2113913,1,"Renate Klubnacht with Myra, Selene, Carmen Lisa, Vio PRG, Peter Schumann, Coss",Renate,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Coss,https://ra.co/events/2113913,1,"Renate Klubnacht with Myra, Selene, Carmen Lisa, Vio PRG, Peter Schumann, Coss",Renate,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Vio PRG,https://ra.co/events/2113913,1,"Renate Klubnacht with Myra, Selene, Carmen Lisa, Vio PRG, Peter Schumann, Coss",Renate,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Running Hot,https://ra.co/events/2113913,1,"Renate Klubnacht with Myra, Selene, Carmen Lisa, Vio PRG, Peter Schumann, Coss",Renate,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Teresi,https://ra.co/events/2113913,1,"Renate Klubnacht with Myra, Selene, Carmen Lisa, Vio PRG, Peter Schumann, Coss",Renate,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Pavel Aeling,https://ra.co/events/2113913,1,"Renate Klubnacht with Myra, Selene, Carmen Lisa, Vio PRG, Peter Schumann, Coss",Renate,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
CLITS,https://ra.co/events/2140319,1,Tresor meets International Chrome,Tresor / Globus,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Jensen Interceptor,https://ra.co/events/2140319,1,Tresor meets International Chrome,Tresor / Globus,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
JLZ (BRA),https://ra.co/events/2140319,1,Tresor meets International Chrome,Tresor / Globus,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
NVST,https://ra.co/events/2140319,1,Tresor meets International Chrome,Tresor / Globus,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Black Rave Culture,https://ra.co/events/2140319,1,Tresor meets International Chrome,Tresor / Globus,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
DJ Shufflemaster,https://ra.co/events/2140319,1,Tresor meets International Chrome,Tresor / Globus,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Narkis Tepler,https://ra.co/events/2140319,1,Tresor meets International Chrome,Tresor / Globus,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
adamjuh,https://ra.co/events/2169335,1,Underground Rave // KATHARSIS // SECRET LOCATION,TBA - Secret Location only in Telegram Group,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
sharizzl,https://ra.co/events/2169335,1,Underground Rave // KATHARSIS // SECRET LOCATION,TBA - Secret Location only in Telegram Group,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
David Samó,https://ra.co/events/2169335,1,Underground Rave // KATHARSIS // SECRET LOCATION,TBA - Secret Location only in Telegram Group,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Trash Bandit,https://ra.co/events/2169335,1,Underground Rave // KATHARSIS // SECRET LOCATION,TBA - Secret Location only in Telegram Group,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Cruxado,https://ra.co/events/2169335,1,Underground Rave // KATHARSIS // SECRET LOCATION,TBA - Secret Location only in Telegram Group,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Rina (1),https://ra.co/events/2149129,1,We Will Dance Again,://about blank,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Jenia Tarsol,https://ra.co/events/2149129,1,We Will Dance Again,://about blank,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Chaim,https://ra.co/events/2149129,1,We Will Dance Again,://about blank,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Maayan Nidam,https://ra.co/events/2149129,1,We Will Dance Again,://about blank,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
CLEO,https://ra.co/events/2165319,1,Dyketopia Berlin,TBA - Secret Location,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
MZR,https://ra.co/events/2144722,1,catalyst_ 14hours,TBA - PRIVAT VENUE - MORE INFOS VIA TELEGRAM,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
wallflower_,https://ra.co/events/2144722,1,catalyst_ 14hours,TBA - PRIVAT VENUE - MORE INFOS VIA TELEGRAM,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
lionza,https://ra.co/events/2149002,1,Fania Brava,Badehaus Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Pat,https://ra.co/events/2149626,1,"You Mean So Much #17: Pat, Queen E, Flaaviø, Another Pedro",Bulbul Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Queen E,https://ra.co/events/2149626,1,"You Mean So Much #17: Pat, Queen E, Flaaviø, Another Pedro",Bulbul Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Flaaviø,https://ra.co/events/2149626,1,"You Mean So Much #17: Pat, Queen E, Flaaviø, Another Pedro",Bulbul Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Blck-Swan,https://ra.co/events/2160701,1,Korrupt Sound,TBA - Secret Location Sonnenallee,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
OUTOFORDERB2B,https://ra.co/events/2160701,1,Korrupt Sound,TBA - Secret Location Sonnenallee,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
H7 (3),https://ra.co/events/2160701,1,Korrupt Sound,TBA - Secret Location Sonnenallee,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
chez Dalma,https://ra.co/events/2160701,1,Korrupt Sound,TBA - Secret Location Sonnenallee,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
cell1,https://ra.co/events/2160701,1,Korrupt Sound,TBA - Secret Location Sonnenallee,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Agua con gas,https://ra.co/events/2156311,1,FEUCHT Vol. 2,Zur Klappe,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
CHRANDY,https://ra.co/events/2156311,1,FEUCHT Vol. 2,Zur Klappe,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Doctora Amor,https://ra.co/events/2156311,1,FEUCHT Vol. 2,Zur Klappe,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
ESVEAE,https://ra.co/events/2156311,1,FEUCHT Vol. 2,Zur Klappe,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Unmarried Woman,https://ra.co/events/2135254,1,"Diskolusion with Beatina, Unmarried Woman, Tuete, Martin Meyer & Don Andrés",Monarch,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Don Andres,https://ra.co/events/2135254,1,"Diskolusion with Beatina, Unmarried Woman, Tuete, Martin Meyer & Don Andrés",Monarch,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Martin Meyer,https://ra.co/events/2135254,1,"Diskolusion with Beatina, Unmarried Woman, Tuete, Martin Meyer & Don Andrés",Monarch,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Tuete,https://ra.co/events/2135254,1,"Diskolusion with Beatina, Unmarried Woman, Tuete, Martin Meyer & Don Andrés",Monarch,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Marie Pravda,https://ra.co/events/2135290,1,PRAGUE IN BERLIN,Insomnia,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Shurigen,https://ra.co/events/2135290,1,PRAGUE IN BERLIN,Insomnia,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Dash (CZ),https://ra.co/events/2135290,1,PRAGUE IN BERLIN,Insomnia,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Luca Carluccio,https://ra.co/events/2150463,1,"Disco Stupenda • Tommiboy, Luca Carluccio (All Night Long)",Paloma,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Tommiboy,https://ra.co/events/2150463,1,"Disco Stupenda • Tommiboy, Luca Carluccio (All Night Long)",Paloma,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
CHEWCHEW,https://ra.co/events/2143505,1,CACTUS,Beate Uwe,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Marian Tone,https://ra.co/events/2143505,1,CACTUS,Beate Uwe,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Paulita,https://ra.co/events/2143505,1,CACTUS,Beate Uwe,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Shahrokh,https://ra.co/events/2143505,1,CACTUS,Beate Uwe,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Monile,https://ra.co/events/2156145,1,Outer Place,Club der Visionaere,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Gabriel (2),https://ra.co/events/2156145,1,Outer Place,Club der Visionaere,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Stckman,https://ra.co/events/2156145,1,Outer Place,Club der Visionaere,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Ma.to,https://ra.co/events/2156145,1,Outer Place,Club der Visionaere,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Super Sound Global,https://ra.co/events/2164847,1,DREEEEEAMS,arkaoda Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Imad,https://ra.co/events/2164847,1,DREEEEEAMS,arkaoda Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Triqi,https://ra.co/events/2164847,1,DREEEEEAMS,arkaoda Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Frinda di Lanco,https://ra.co/events/2164847,1,DREEEEEAMS,arkaoda Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Hendrik Stein,https://ra.co/events/2164847,1,DREEEEEAMS,arkaoda Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Din Daa Daa,https://ra.co/events/2164847,2,"DREEEEEAMS, Maximum Joy with Din Daa Daa, Luigi Di Venere, Maneta","arkaoda Berlin, Sameheads",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Valentin,https://ra.co/events/2164847,1,DREEEEEAMS,arkaoda Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Petru B,https://ra.co/events/2167805,1,Free Party - Midnight Pulse 22,Upgrade Bar,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
KAIDO,https://ra.co/events/2169570,1,xTrance / Hardtrance & Hardgroove,M-BIA,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Kotti D'Azur,https://ra.co/events/2169570,1,xTrance / Hardtrance & Hardgroove,M-BIA,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Kopflos,https://ra.co/events/2169570,1,xTrance / Hardtrance & Hardgroove,M-BIA,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
DaSoMaZo,https://ra.co/events/2169570,1,xTrance / Hardtrance & Hardgroove,M-BIA,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Popsen,https://ra.co/events/2169570,1,xTrance / Hardtrance & Hardgroove,M-BIA,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
SXVI,https://ra.co/events/2169570,1,xTrance / Hardtrance & Hardgroove,M-BIA,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Emma (8),https://ra.co/events/2169570,1,xTrance / Hardtrance & Hardgroove,M-BIA,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
DJ_S.A.I.D,https://ra.co/events/2169570,1,xTrance / Hardtrance & Hardgroove,M-BIA,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Boreichuk,https://ra.co/events/2171062,1,Blysk: friends,Marmorbar,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Maksym Tkach,https://ra.co/events/2171062,1,Blysk: friends,Marmorbar,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Parus,https://ra.co/events/2171062,1,Blysk: friends,Marmorbar,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Hideto Omura,https://ra.co/events/2172085,1,Peachy Cosmos Vol.14,Crack Bellmer,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Keex,https://ra.co/events/2172085,1,Peachy Cosmos Vol.14,Crack Bellmer,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Kenji Tazaki,https://ra.co/events/2172085,1,Peachy Cosmos Vol.14,Crack Bellmer,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Qualia Trax,https://ra.co/events/2172085,1,Peachy Cosmos Vol.14,Crack Bellmer,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Avocado,https://ra.co/events/2128533,1,"Petrified Phoenix Showcase with Avocado, Dave Dinger & Rachel Raw",Ritter Butzke,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Dave Dinger,https://ra.co/events/2128533,1,"Petrified Phoenix Showcase with Avocado, Dave Dinger & Rachel Raw",Ritter Butzke,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Rachel Raw,https://ra.co/events/2128533,1,"Petrified Phoenix Showcase with Avocado, Dave Dinger & Rachel Raw",Ritter Butzke,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Katerinha,https://ra.co/events/2156827,1,WNBL Allnighter: CASSETTE HEAD Sessions with special guests *live,Gretchen,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Anele,https://ra.co/events/2156827,1,WNBL Allnighter: CASSETTE HEAD Sessions with special guests *live,Gretchen,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Njeri,https://ra.co/events/2156827,1,WNBL Allnighter: CASSETTE HEAD Sessions with special guests *live,Gretchen,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Big Leg,https://ra.co/events/2167092,1,GEE SPOT  ‧ Transgangster Tday,TBA - South Berlin - All News in Telegram channel,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Genus Aix,https://ra.co/events/2167092,1,GEE SPOT  ‧ Transgangster Tday,TBA - South Berlin - All News in Telegram channel,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
dérive,https://ra.co/events/2167092,1,GEE SPOT  ‧ Transgangster Tday,TBA - South Berlin - All News in Telegram channel,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
theories,https://ra.co/events/2167092,1,GEE SPOT  ‧ Transgangster Tday,TBA - South Berlin - All News in Telegram channel,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Yanozoto,https://ra.co/events/2167092,1,GEE SPOT  ‧ Transgangster Tday,TBA - South Berlin - All News in Telegram channel,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Luke Shirwin,https://ra.co/events/2169521,1,Missed Calls - Release Night,TBA - Secret Location,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Deadbeat,https://ra.co/events/2170655,2,"Camara, Kenneth Scott & Deadbeat live at Gaswerk Music Concerts, Loosen Up","Block1, Club der Visionaere",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Sina Bathaie,https://ra.co/events/2104790,1,Sina Bathaie Live in Berlin,Musikbrauerei,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
RDV (1),https://ra.co/events/2137451,1,Yo Mommas Favourite Tunes,Wendel,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Tschstin,https://ra.co/events/2137451,1,Yo Mommas Favourite Tunes,Wendel,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
